OVERALL_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,NEXT_DAY_RANK,SWING_RANK
698,DELHIVERY,2026-09-01,460.8,Neutral-Range,52.0,48.68,3,65,5/10,Medium,48.29,11.65,2.53,5.0,461.26,466.59,449.8,1.4061,0.2205,0.38,10.83,467.31,-1.39,1.57,0.455,1.01,2.87,1.99,-4.4,1.41,50.93,471.95,456.2,456.2,471.95,439.1,-0.63,,NO_DERIVATIVES,,0,48.42,47.37,1.53,-1.5,0.14,10.92,5.26,1.63,-2.08,84.69,8,11,100,40.0,-0.17,43.0,-0.42,42.0,-0.83,39.0,-0.9,35.0,-1.55,NEGATIVE,36.43,NEGATIVE,Momentum + MACD + Gap + Delivery,"Trend, VWAP",-2.53,2.53,449.15,472.45,456.2,MODERATE,1429576170.0,NOT_AVAILABLE,NOT_AVAILABLE,,84.60236886632826,12.470389170896786,423.0,2576.0,61.780710659898475,37.81711675126903,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,698,773
699,YASHO,2026-09-01,4269.8,Neutral-Range,51.98,49.32,0,50,3/10,Low,56.25,228.23,5.35,44.17,4180.82,3674.05,2511.36,-64.2041,-1.7313,0.26,4.17,4404.22,-3.05,2.53,0.282,1.46,1.62,-13.14,-2.07,0.5,41.91,4371.0,4179.7,4208.5,4450.0,4154.8,22.1,,NO_DERIVATIVES,,0,44.87,50.79,2.19,-1.63,0.24,22.24,11.32,1.87,-2.03,94.33,7,10,100,43.0,0.11,45.0,-0.01,48.0,0.42,46.0,1.52,37.0,2.56,MIXED,55.66,MIXED,Trend + RSI + Liquidity,"Momentum, VWAP, MACD",-5.35,5.35,4041.57,4498.03,4208.5,VERY_HIGH,292205214.0,NOT_AVAILABLE,NOT_AVAILABLE,,73.9424703891709,58.08798646362098,771.0,1239.0,58.56874111675126,51.95039593908629,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,699,742
700,HAL,2026-09-01,4807.6,Neutral-Range,51.93,49.91,-1,45,3/10,Low,48.28,97.7,2.03,10.83,4861.07,4713.75,4468.6,-37.7427,-2.1059,0.44,10.83,4949.88,-2.87,1.0,0.374,0.12,-1.89,-5.71,3.72,0.0,53.09,4844.0,4777.0,4801.6,4937.6,4777.0,5.96,,NO_DERIVATIVES,,0,50.53,45.26,1.59,-1.62,0.16,8.68,5.39,2.13,-3.27,71.64,8,6,100,51.0,0.18,54.0,0.19,53.0,0.49,52.0,2.06,44.0,1.38,MIXED,61.95,POSITIVE,Delivery + Liquidity,"Momentum, VWAP, MACD",-2.03,2.03,4709.9,4905.3,4801.6,MODERATE,5529809835.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,40.287648054145514,934.0,1754.0,56.10734517766497,47.02329441624365,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,700,722
701,KFINTECH,2026-09-01,937.5,Neutral-Range,51.92,48.28,-3,35,4/10,Low,48.44,29.2,3.12,30.83,949.78,927.57,950.04,-3.1681,-1.9545,0.6,21.67,960.07,-2.35,3.1,0.32,-3.35,-2.95,-2.1,-1.21,-0.92,38.29,970.0,931.0,970.0,978.0,931.0,4.99,,NO_DERIVATIVES,,0,50.0,45.39,2.09,-2.01,0.25,13.95,8.16,1.99,-2.51,78.37,10,7,22,50.0,-0.1,63.64,0.44,59.09,1.75,54.55,3.77,50.0,4.13,POSITIVE,74.77,STRONG,Liquidity,"Trend, Momentum, VWAP",-3.12,3.12,908.3,966.7,970.0,HIGH,931848561.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,20.947546531302876,2291.0,2298.0,41.430294416243655,40.08026395939086,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,701,793
702,SUPREMEIND,2026-09-01,3605.0,Neutral-Range,51.9,48.79,2,60,4/10,Low,56.09,88.83,2.46,6.67,3556.85,3513.73,3634.22,-2.4529,-0.087,0.85,53.33,3559.66,1.27,2.76,0.679,1.29,0.33,0.03,2.97,0.31,36.27,3681.0,3559.0,3559.0,3710.0,3540.0,7.62,,NO_DERIVATIVES,,0,46.18,49.61,1.69,-1.56,0.08,9.08,6.97,1.82,-1.86,85.12,7,9,100,45.0,0.08,40.0,0.25,41.0,-0.0,42.0,-0.37,40.0,0.08,MIXED,42.57,NEGATIVE,Trend + VWAP + RSI + Liquidity,"Momentum, MACD",-2.46,2.46,3516.17,3693.83,3559.0,MODERATE,708187574.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,59.944213197969546,38.919497461928934,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,702,770
703,GAIL,2026-09-01,172.69,Bearish,51.88,57.54,-5,25,6/10,Medium,48.07,3.7,2.14,20.83,173.88,172.79,169.61,-0.0845,-0.0917,0.97,65.83,174.66,-1.13,1.31,0.337,-2.71,-1.6,-0.47,-1.32,-2.3,61.47,177.5,170.33,177.5,177.5,170.11,2.21,,NO_DERIVATIVES,,0,48.03,47.63,1.5,-1.38,0.11,9.34,6.58,1.81,-2.18,73.25,7,8,10,60.0,0.65,70.0,1.13,60.0,2.14,90.0,3.5,80.0,2.25,POSITIVE,87.5,STRONG,Liquidity,"Trend, Momentum, VWAP",-3.21,-0.75,167.14,171.39,177.5,MODERATE,1435361223.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,33.02876480541455,2291.0,1947.0,41.402294416243656,50.18662944162436,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,703,394
704,FISCHER,2026-09-01,36.77,Neutral-Range,51.82,40.83,0,50,2/10,Low,47.31,1.69,4.61,30.0,37.12,37.51,106.71,-0.2483,0.1151,1.0,66.67,37.7,-2.48,6.9,0.398,4.43,-0.43,-3.57,-2.96,0.77,67.21,35.99,34.99,35.21,37.4,34.89,-0.56,,NO_DERIVATIVES,,0,43.39,51.53,2.57,-3.14,0.13,35.59,13.56,2.18,-5.3,88.54,7,11,42,38.1,-0.07,45.24,0.45,54.76,0.91,47.62,0.18,40.48,0.33,MIXED,55.19,MIXED,Structure + Delivery,"Trend, VWAP",-4.61,4.61,35.08,38.46,35.21,HIGH,43383562.0,NOT_AVAILABLE,NOT_AVAILABLE,,94.04399323181049,35.60067681895093,177.0,1895.0,64.48719796954315,39.26120304568528,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,704,1140
705,JSWINFRA,2026-09-01,334.8,Neutral-Range,51.78,50.07,-3,35,5/10,Medium,50.07,9.49,2.83,5.83,336.47,327.08,298.93,-0.4284,-0.4691,1.07,68.33,339.44,-1.37,4.56,0.38,-1.53,-2.66,1.87,1.69,1.18,50.74,341.8,337.0,340.0,348.0,334.3,3.53,,NO_DERIVATIVES,,0,47.47,48.4,1.84,-1.54,0.28,13.73,6.27,1.99,-2.42,74.58,8,8,8,62.5,1.0,75.0,2.42,50.0,2.74,62.5,3.92,50.0,3.14,MIXED,74.38,STRONG,Gap + Liquidity,"Momentum, Structure, VWAP",-2.83,2.83,325.31,344.29,340.0,MODERATE,800576076.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,48.733309644670044,43.054076142131976,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,705,715
706,INFLUX,2026-09-01,292.55,Bearish,51.77,53.6,-4,30,4/10,Low,49.39,9.9,3.39,1.67,294.83,286.93,247.69,-0.4576,-0.4559,0.82,55.0,296.88,-1.46,3.22,0.408,-0.27,-2.9,-2.06,1.76,-0.46,73.68,303.0,291.8,293.35,307.95,291.8,2.94,,NO_DERIVATIVES,,0,46.52,48.26,3.07,-2.33,0.2,28.7,22.17,2.63,-2.62,80.14,5,5,91,45.05,0.36,64.84,1.54,63.74,2.06,67.03,4.83,79.12,8.35,POSITIVE,80.77,STRONG,No strong driver,"Momentum, VWAP, MACD",-5.08,-1.18,277.69,289.08,303.0,HIGH,8211819.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,64.78849407783417,2291.0,1032.0,41.32529441624365,56.95654822335025,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,706,555
707,BANSALWIRE,2026-09-01,319.75,Neutral-Range,51.74,51.68,0,50,1/10,Low,49.22,9.86,3.08,0.83,320.28,319.29,313.13,-0.4081,0.173,0.35,26.67,324.54,-1.48,2.07,0.262,0.98,0.5,-0.39,1.6,-0.47,52.57,320.95,312.2,316.65,326.0,312.2,1.36,,NO_DERIVATIVES,,0,44.08,52.46,1.92,-1.6,0.31,21.68,11.29,2.08,-2.28,89.13,7,9,25,52.0,0.4,72.0,-0.39,68.0,-0.59,52.0,0.08,52.0,-1.25,MIXED,54.96,MIXED,Delivery,VWAP,-3.08,3.08,309.89,329.61,316.65,HIGH,40571337.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,59.4585448392555,934.0,1199.0,55.97434517766497,54.01356345177665,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,707,643
708,SIEMENS,2026-09-01,4030.0,Neutral-Range,51.73,57.48,1,55,3/10,Low,58.67,98.71,2.45,2.5,3971.65,3841.63,3616.59,-4.0161,-3.7821,0.77,47.5,4021.58,0.21,2.93,0.595,0.0,-1.48,1.84,0.74,-0.0,48.38,4068.7,3997.0,4030.0,4149.4,3997.0,9.82,,NO_DERIVATIVES,,0,51.58,44.08,1.44,-1.59,0.13,7.5,5.39,1.94,-3.38,80.35,10,8,63,57.14,-0.01,49.21,-1.28,50.79,-0.63,53.97,-0.16,52.38,-0.29,MIXED,48.51,MIXED,Trend + RSI + Liquidity,"Momentum, MACD",-2.45,2.45,3931.29,4128.71,4030.0,MODERATE,1646479909.0,NOT_AVAILABLE,NOT_AVAILABLE,,31.962774957698812,79.32318104906938,2002.0,611.0,45.799832487309644,64.03295431472081,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,708,396
709,AIIL,2026-09-01,539.3,Neutral-Range,51.72,46.38,-3,35,5/10,Medium,45.59,23.03,4.27,30.83,554.32,546.62,920.41,-2.8002,-0.8426,0.88,75.0,570.41,-5.45,5.84,0.15,-3.85,-4.83,-2.52,-3.45,1.44,40.69,579.0,543.05,560.9,579.0,543.05,2.0,,NO_DERIVATIVES,,0,47.6,48.93,2.58,-2.33,0.13,18.84,11.74,2.3,-3.42,83.14,7,7,100,51.0,0.45,56.0,1.24,55.0,2.03,57.0,3.83,53.0,5.69,POSITIVE,74.2,STRONG,Gap + Liquidity,"Trend, Momentum, Structure",-4.27,4.27,516.27,562.33,560.9,HIGH,339025564.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,81.7258883248731,1552.0,541.0,48.69130964467004,56.98376649746193,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,709,887
710,PTC,2026-09-01,155.2,Bearish,51.71,49.48,-4,30,5/10,Medium,38.65,4.91,3.17,34.17,162.14,169.96,174.97,-0.6459,0.2653,0.81,53.33,180.47,-14.0,4.63,0.092,2.86,-1.8,-2.32,-15.39,0.7,28.43,157.69,150.25,150.89,159.35,150.25,-6.48,,NO_DERIVATIVES,,0,47.11,48.68,1.9,-1.76,0.21,11.18,5.53,2.0,-2.74,70.04,8,11,18,61.11,1.04,55.56,1.56,66.67,2.5,77.78,1.26,72.22,1.14,STRONG,80.6,STRONG,Liquidity,"Trend, Momentum, Structure",-4.75,-1.11,147.83,153.48,180.47,HIGH,681460797.0,NOT_AVAILABLE,NOT_AVAILABLE,,90.35532994923858,5.313028764805415,285.0,2794.0,63.30359898477157,36.22990862944162,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,710,735
711,INDIAMART,2026-09-01,1764.4,Neutral-Range,51.7,43.05,2,60,4/10,Low,44.18,35.4,2.01,1.67,1769.2,1828.81,2036.09,6.0612,0.7175,0.34,4.17,1769.1,-0.27,0.97,0.454,0.51,0.81,0.64,-0.59,0.09,60.59,1775.0,1737.1,1755.4,1775.0,1730.0,-0.79,,NO_DERIVATIVES,,0,47.24,48.42,1.22,-1.3,0.13,8.03,4.87,1.69,-2.16,83.86,10,10,11,63.64,0.4,45.45,-0.42,36.36,-0.37,45.45,-0.04,36.36,-1.42,NEGATIVE,41.99,NEGATIVE,Momentum + MACD + Delivery + Liquidity,"Trend, RSI",-2.01,2.01,1729.0,1799.8,1755.4,MODERATE,173936655.0,NOT_AVAILABLE,NOT_AVAILABLE,,84.60236886632826,57.055837563451774,423.0,1253.0,61.57071065989848,47.25175126903552,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,711,1050
712,RRKABEL,2026-09-01,2869.8,Neutral-Range,51.69,54.66,0,50,4/10,Low,60.74,100.39,3.5,10.0,2797.17,2592.87,1997.53,-10.9114,-2.3233,1.2,70.83,2832.88,1.3,4.99,0.66,-2.0,2.45,3.05,8.66,0.48,46.77,2958.0,2870.5,2928.4,2958.0,2786.8,14.41,,NO_DERIVATIVES,,0,48.09,47.56,1.71,-1.43,0.26,13.7,7.51,2.02,-1.96,87.28,10,11,100,47.0,-0.01,45.0,0.03,50.0,0.14,60.0,0.19,47.0,0.13,MIXED,54.82,MIXED,Trend + VWAP + RSI + Liquidity,"Momentum, Volume, Structure",-3.5,3.5,2769.41,2970.19,2928.4,HIGH,1228465264.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,48.67030964467004,46.26707614213197,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,712,509
713,STEELCAS,2026-09-01,339.85,Neutral-Range,51.67,51.03,-3,35,3/10,Low,51.99,14.21,4.18,17.5,340.72,325.28,333.48,-2.2424,-0.4074,0.42,27.5,347.38,-2.17,5.42,0.391,-2.84,0.27,-5.0,0.24,0.0,47.56,351.75,332.0,349.8,354.85,332.0,8.28,,NO_DERIVATIVES,,0,46.84,48.68,2.11,-1.94,0.16,17.63,7.5,2.11,-3.94,90.56,7,5,33,48.48,0.24,57.58,0.55,57.58,1.34,69.7,2.29,72.73,3.89,POSITIVE,74.07,STRONG,No strong driver,"Momentum, VWAP, MACD",-4.18,4.18,325.64,354.06,349.8,HIGH,39118956.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,69.61082910321488,2291.0,896.0,41.25529441624365,56.60424873096446,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,713,674
714,RAJRATAN,2026-09-01,496.7,Neutral-Range,51.66,51.14,-2,40,2/10,Low,48.06,19.28,3.88,22.5,501.35,489.51,450.04,-3.3124,0.5556,1.09,70.83,514.28,-3.42,3.46,0.169,-0.09,1.42,-2.99,-8.03,0.55,48.36,502.0,484.55,497.15,509.0,483.05,4.16,,NO_DERIVATIVES,,0,43.95,51.71,1.98,-1.72,0.17,13.55,9.21,1.95,-2.24,86.26,6,9,100,56.0,0.34,58.0,0.83,60.0,1.32,60.0,1.33,60.0,1.52,POSITIVE,67.6,POSITIVE,No strong driver,"Structure, VWAP",-3.88,3.88,477.42,515.98,497.15,HIGH,47453689.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,20.947546531302876,1552.0,2298.0,48.64930964467004,42.08226395939086,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,714,667
715,MSUMI,2026-09-01,37.11,Neutral-Range,51.59,47.77,-3,35,5/10,Medium,34.64,1.02,2.74,8.33,38.76,39.46,41.81,-0.2849,0.0348,0.94,55.83,39.24,-5.44,2.17,0.107,0.87,0.79,-7.96,-6.64,0.14,56.39,37.74,36.62,36.79,38.07,36.54,-4.64,,NO_DERIVATIVES,,0,43.95,51.18,1.45,-1.35,0.19,11.45,5.39,1.73,-3.14,85.73,7,9,18,61.11,0.42,66.67,1.26,55.56,1.73,66.67,2.28,61.11,4.66,POSITIVE,73.82,STRONG,Delivery + Liquidity,"Trend, Momentum, Structure",-2.74,2.74,36.09,38.13,36.79,MODERATE,406908447.0,NOT_AVAILABLE,NOT_AVAILABLE,,89.27241962774957,48.510998307952626,316.0,1522.0,62.89472588832487,47.99229949238578,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,715,819
716,REPRO,2026-09-01,328.6,Bullish,51.58,46.09,4,70,5/10,Medium,46.43,14.65,4.46,44.17,328.46,345.91,389.7,0.0624,1.9221,2.83,95.0,331.26,-0.8,11.04,0.279,7.35,5.9,-0.5,-16.56,1.54,40.65,312.95,301.6,306.1,314.0,301.6,-4.63,,NO_DERIVATIVES,,0,41.45,54.08,2.22,-1.84,0.36,24.08,10.66,2.15,-2.04,92.66,7,7,100,41.0,-0.19,37.0,-0.73,39.0,-1.34,40.0,-2.12,43.0,-1.92,NEGATIVE,28.81,NEGATIVE,Momentum + Volume + Structure + MACD,VWAP,1.56,6.69,333.73,350.57,301.6,HIGH,8165045.0,NOT_AVAILABLE,NOT_AVAILABLE,,93.87478849407783,63.824027072758035,180.0,1070.0,64.26843654822335,51.41020812182741,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,716,899
717,NAM-INDIA,2026-09-01,1178.9,Neutral-Range,51.54,54.66,0,50,3/10,Low,46.92,34.49,2.93,15.83,1196.31,1173.16,1034.53,-4.8024,-1.3927,0.96,52.5,1200.07,-1.76,3.72,0.208,0.56,-3.72,0.71,-1.92,1.51,50.22,1219.7,1172.3,1172.3,1253.1,1172.3,2.41,,NO_DERIVATIVES,,0,46.97,48.68,2.17,-1.69,0.21,11.05,6.71,2.08,-2.13,74.61,7,7,10,30.0,-0.88,50.0,0.06,40.0,-1.31,60.0,2.41,80.0,3.49,NEGATIVE,54.4,MIXED,Gap + Delivery + Liquidity,"Momentum, VWAP, MACD",-2.93,2.93,1144.41,1213.39,1172.3,MODERATE,1565627763.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,19.543147208121827,494.0,2378.0,59.69221319796954,44.12494416243654,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,717,509
718,UNIHEALTH,2026-09-01,720.0,Neutral-Range,51.54,49.1,2,60,3/10,Low,55.85,33.71,4.68,68.33,715.29,608.2,341.64,-13.3939,1.1904,0.44,43.33,722.92,-0.4,3.3,0.441,-0.68,2.05,0.06,-9.45,-0.82,78.57,725.0,715.0,724.95,725.0,691.15,23.49,,NO_DERIVATIVES,,0,43.29,49.47,3.2,-1.91,0.44,29.33,21.91,3.62,-2.84,72.24,7,9,100,38.0,-0.26,43.0,-0.15,41.0,-0.42,40.0,-0.03,38.0,-0.25,NEGATIVE,41.55,NEGATIVE,Trend + Momentum + RSI,Delivery,-4.68,4.68,686.29,753.71,724.95,HIGH,11440191.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,58.34179357021997,2291.0,1230.0,41.16429441624365,51.87253807106599,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,717,751
719,JTLIND,2026-09-01,87.97,Bullish,51.51,50.79,4,70,5/10,Medium,68.45,3.5,3.98,14.17,80.48,77.58,73.6,1.477,-0.0486,1.1,69.17,82.63,6.46,5.23,0.799,-2.18,11.61,17.61,11.55,0.31,39.18,92.19,89.0,89.93,92.19,78.35,16.22,,NO_DERIVATIVES,,0,44.74,50.79,2.43,-2.23,0.23,21.45,9.87,2.08,-3.29,82.48,8,8,60,33.33,-0.33,38.33,-0.74,38.33,-1.08,35.0,-1.94,31.67,-2.6,NEGATIVE,28.59,NEGATIVE,Trend + Momentum + VWAP + RSI,Structure,1.39,5.97,89.19,93.22,82.63,HIGH,319854076.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,17.749576988155667,1552.0,2414.0,48.54430964467005,40.8778730964467,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,719,682
720,NAHARINDUS,2026-09-01,134.32,Neutral-Range,51.49,47.03,0,50,3/10,Low,57.74,7.33,5.46,95.83,128.99,123.04,114.69,0.948,-0.4024,0.33,6.67,135.16,-0.62,3.8,0.493,-1.56,-3.53,12.06,11.37,0.15,72.7,142.89,135.0,136.45,154.0,135.0,13.79,,NO_DERIVATIVES,,0,44.61,51.18,2.05,-1.73,0.42,26.71,9.61,1.99,-1.98,89.17,7,8,13,53.85,-0.08,53.85,0.87,53.85,0.87,38.46,0.87,23.08,1.41,MIXED,54.27,MIXED,Trend + Momentum + RSI,"Structure, VWAP, Delivery",-5.46,5.46,126.99,141.65,136.45,VERY_HIGH,12783562.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,43.68866328257191,1552.0,1652.0,48.530309644670055,46.02759898477157,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,720,856
